,Droprate,Queue,RTT,TCP,Throughput,Time
0,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
1,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
2,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
3,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
4,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
5,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
6,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
7,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
8,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
9,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
10,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
11,0.0,RED,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
12,0.0,RED,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
13,0.0,RED,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
14,0.0,RED,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
15,0.0,RED,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
16,0.0,RED,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
17,0.0,RED,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
18,0.0,RED,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
19,0.0,RED,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
20,0.0,RED,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
21,0.0,RED,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
22,0.0,RED,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
23,0.0,RED,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
24,0.0,RED,0.06745757499999999,Agent/TCP/Reno,66.20365815852016,6.25
25,0.0,RED,0.06638685000000003,Agent/TCP/Reno,66.70907599671919,6.5
26,0.0,RED,0.0659794125,Agent/TCP/Reno,69.84061995011045,6.75
27,0.0,RED,0.06582477500000002,Agent/TCP/Reno,72.71116285086003,7.0
28,0.0,RED,0.06580596249999995,Agent/TCP/Reno,74.97823456824848,7.25
29,0.0,RED,0.06586086250000002,Agent/TCP/Reno,78.25172926602956,7.5
30,0.0,RED,0.0658002875,Agent/TCP/Reno,80.2548661189562,7.75
31,0.0,RED,0.06583173750000001,Agent/TCP/Reno,83.44894525689159,8.0
32,0.0,RED,0.06582546249999999,Agent/TCP/Reno,85.54711221784837,8.25
33,0.0,RED,0.06581953749999998,Agent/TCP/Reno,88.20341487704161,8.5
34,0.0,RED,0.06579460000000001,Agent/TCP/Reno,91.69297865182637,8.75
35,0.0,RED,0.06577828750000006,Agent/TCP/Reno,93.73578647818616,9.0
36,0.0,RED,0.06581102499999998,Agent/TCP/Reno,96.52754550619969,9.25
37,0.0,RED,0.06578184999999999,Agent/TCP/Reno,99.2121605338766,9.5
38,0.0,RED,0.06578331249999998,Agent/TCP/Reno,102.49243769716736,9.75
39,0.0,RED,0.06578145000000002,Agent/TCP/Reno,104.22482473232807,10.0
40,0.0,RED,0.06579213750000001,Agent/TCP/Reno,107.67620258186228,10.25
41,0.0,RED,0.0657823125,Agent/TCP/Reno,109.79458536526444,10.5
42,0.0,RED,0.06577284999999995,Agent/TCP/Reno,112.4463947823992,10.75
43,0.0,RED,0.06577266250000006,Agent/TCP/Reno,114.98948468946656,11.0
44,0.0,RED,0.06578768749999997,Agent/TCP/Reno,118.45895930350272,11.25
45,0.0,RED,0.06579398749999998,Agent/TCP/Reno,120.15437441015308,11.5
46,0.0,RED,0.06579330000000003,Agent/TCP/Reno,122.94541858614129,11.75
47,0.0,RED,0.06578809999999995,Agent/TCP/Reno,126.88104617633888,12.0
48,0.0,RED,0.06578824999999999,Agent/TCP/Reno,128.4351112774871,12.25
49,0.0,RED,0.06577061250000008,Agent/TCP/Reno,131.10797158324766,12.5
50,0.0,RED,0.06578786249999995,Agent/TCP/Reno,135.11588192241956,12.75
51,0.0,RED,0.06577725000000001,Agent/TCP/Reno,136.6652958205327,13.0
52,0.0,RED,0.06578885000000001,Agent/TCP/Reno,139.21197425342217,13.25
53,0.0,RED,0.06577639999999996,Agent/TCP/Reno,142.0062240998436,13.5
54,0.0,RED,0.06578460000000005,Agent/TCP/Reno,144.64795940984683,13.75
55,0.0,RED,0.06577149999999998,Agent/TCP/Reno,147.49830508474588,14.0
56,0.0,RED,0.06579016455696203,Agent/TCP/Reno,149.67937064624627,14.25
57,0.0,RED,0.0657859874999999,Agent/TCP/Reno,151.94936262043618,14.5
58,0.0,RED,0.06578083750000005,Agent/TCP/Reno,154.84111518696912,14.75
59,0.0,RED,0.0657898734177216,Agent/TCP/Reno,157.6300108560165,15.0
60,0.0,RED,0.06576628749999995,Agent/TCP/Reno,160.2424349601504,15.25
61,0.0,RED,0.06578267500000005,Agent/TCP/Reno,162.78280424874004,15.5
62,0.0,RED,0.06580149367088597,Agent/TCP/Reno,165.85936902447253,15.75
63,0.0,RED,0.06577796250000005,Agent/TCP/Reno,168.2790671496276,16.0
64,0.0,RED,0.06577182499999992,Agent/TCP/Reno,170.4451133726417,16.25
65,0.0,RED,0.06579472151898749,Agent/TCP/Reno,174.12218141355618,16.5
66,0.0,RED,0.0657665499999999,Agent/TCP/Reno,176.27473993922456,16.75
67,0.0,RED,0.0657818250000001,Agent/TCP/Reno,179.0299866895632,17.0
68,0.0,RED,0.06578588607594933,Agent/TCP/Reno,183.3445071222752,17.25
69,0.0,RED,0.06576683749999993,Agent/TCP/Reno,184.51437886136333,17.5
70,0.0,RED,0.06578245000000012,Agent/TCP/Reno,186.7776135706484,17.75
71,0.0,RED,0.06579525316455694,Agent/TCP/Reno,190.97839816044416,18.0
72,0.0,RED,0.06578397499999991,Agent/TCP/Reno,192.56132215969868,18.25
73,0.0,RED,0.06577558749999994,Agent/TCP/Reno,195.12653517681892,18.5
74,0.0,RED,0.06577935000000004,Agent/TCP/Reno,197.81839247854737,18.75
75,0.0,RED,0.06577943037974687,Agent/TCP/Reno,202.19621144194775,19.0
76,0.0,RED,0.06576048749999992,Agent/TCP/Reno,203.18365606279303,19.25
77,0.0,RED,0.06578036250000015,Agent/TCP/Reno,205.61664918646713,19.5
78,0.0,RED,0.06577725316455683,Agent/TCP/Reno,210.339325569127,19.75
79,0.0,RED,0.06578070000000018,Agent/TCP/Reno,211.40774685603705,20.0
80,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
81,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
82,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
83,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
84,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
85,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
86,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
87,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
88,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
89,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
90,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
91,0.0,RED,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
92,0.0,RED,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
93,0.0,RED,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
94,0.0,RED,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
95,0.0,RED,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
96,0.0,RED,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
97,0.0,RED,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
98,0.0,RED,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
99,0.0,RED,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
100,0.0,RED,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
101,0.0,RED,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
102,0.0,RED,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
103,0.0,RED,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
